time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
111,188,"(8, 31)",20.0,2,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.42, extraversion = 1.61, agreeableness = 3.3, neuroticism = 2.99)"
111,189,"(22, 3)",10.0,1,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.54, conscientiousness = 2.1, extraversion = 2.19, agreeableness = 2.18, neuroticism = 3.42)"
111,190,"(23, 48)",12.0,0,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 3.78, extraversion = 4.22, agreeableness = 5.0, neuroticism = 3.29)"
112,91,"(32, 10)",213.0,85,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 2.39, extraversion = 3.96, agreeableness = 2.53, neuroticism = 3.22)"
112,102,"(14, 41)",112.65,70,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.11, conscientiousness = 3.22, extraversion = 3.31, agreeableness = 3.67, neuroticism = 3.03)"
112,104,"(11, 34)",146.0,68,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 3.08, extraversion = 1.48, agreeableness = 2.57, neuroticism = 3.59)"
112,106,"(39, 9)",35.9,66,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.01, conscientiousness = 2.91, extraversion = 2.48, agreeableness = 3.51, neuroticism = 4.03)"
112,108,"(13, 41)",170.1,64,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(139 => [Sugarscape.Loan(108, 1.0, 112, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.03, conscientiousness = 3.64, extraversion = 2.44, agreeableness = 2.74, neuroticism = 1.26)"
112,109,"(36, 8)",95.0,63,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.67, conscientiousness = 2.72, extraversion = 3.08, agreeableness = 4.29, neuroticism = 1.66)"
112,112,"(15, 44)",38.1,52,4,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.36, extraversion = 1.31, agreeableness = 3.53, neuroticism = 2.97)"
112,113,"(28, 2)",59.0,52,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.12, extraversion = 3.25, agreeableness = 3.83, neuroticism = 2.39)"
112,119,"(11, 31)",99.0,50,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.32, conscientiousness = 2.45, extraversion = 1.75, agreeableness = 3.99, neuroticism = 3.52)"
112,120,"(39, 5)",106.0,49,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 2.23, extraversion = 2.57, agreeableness = 3.71, neuroticism = 3.36)"
112,127,"(36, 3)",28.0,44,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.9, conscientiousness = 3.56, extraversion = 3.22, agreeableness = 3.03, neuroticism = 1.49)"
112,132,"(36, 14)",33.0,39,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(155 => [Sugarscape.Loan(132, 15.0, 117, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 3.06, extraversion = 2.92, agreeableness = 3.99, neuroticism = 3.65)"
112,133,"(33, 14)",49.0,39,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(138 => [Sugarscape.Loan(133, 12.0, 116, 0.1), Sugarscape.Loan(133, 6.0, 116, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.28, conscientiousness = 3.25, extraversion = 1.0, agreeableness = 3.98, neuroticism = 4.83)"
112,134,"(41, 8)",94.0,39,3,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 3.41, extraversion = 3.0, agreeableness = 3.91, neuroticism = 3.3)"
112,136,"(16, 37)",23.11,38,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.6, conscientiousness = 2.9, extraversion = 1.0, agreeableness = 2.96, neuroticism = 3.92)"
112,138,"(28, 10)",18.0,36,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(133 => [Sugarscape.Loan(133, 12.0, 116, 0.1), Sugarscape.Loan(133, 6.0, 116, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 3.24, extraversion = 2.82, agreeableness = 3.31, neuroticism = 3.96)"
112,139,"(14, 37)",25.9,35,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(108 => [Sugarscape.Loan(108, 1.0, 112, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 3.42, conscientiousness = 2.05, extraversion = 2.27, agreeableness = 2.97, neuroticism = 4.34)"
112,141,"(13, 39)",64.0,33,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.33, conscientiousness = 3.5, extraversion = 2.15, agreeableness = 3.53, neuroticism = 3.36)"
112,142,"(14, 42)",58.21,32,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.25, conscientiousness = 3.23, extraversion = 1.0, agreeableness = 2.58, neuroticism = 4.46)"
112,143,"(17, 33)",48.0,31,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.24, extraversion = 2.41, agreeableness = 3.61, neuroticism = 3.38)"
112,149,"(39, 8)",57.0,25,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.64, extraversion = 4.8, agreeableness = 4.45, neuroticism = 4.09)"
112,150,"(37, 11)",37.0,25,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 3.67, extraversion = 3.33, agreeableness = 4.25, neuroticism = 1.95)"
112,151,"(37, 7)",70.0,24,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(155 => [Sugarscape.Loan(151, 2.0, 120, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.99, extraversion = 2.68, agreeableness = 3.75, neuroticism = 1.9)"
112,155,"(38, 8)",22.0,22,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(151 => [Sugarscape.Loan(151, 2.0, 120, 0.1)], 132 => [Sugarscape.Loan(132, 15.0, 117, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 3.8, extraversion = 3.46, agreeableness = 5.0, neuroticism = 2.94)"
112,156,"(18, 41)",49.0,21,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.37, conscientiousness = 3.6, extraversion = 2.66, agreeableness = 5.0, neuroticism = 2.36)"
112,158,"(31, 5)",25.0,20,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.7, conscientiousness = 3.31, extraversion = 2.11, agreeableness = 4.32, neuroticism = 3.5)"
112,162,"(37, 12)",24.0,20,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 3.68, extraversion = 3.99, agreeableness = 3.96, neuroticism = 3.25)"
112,163,"(35, 11)",54.0,19,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.25, extraversion = 2.1, agreeableness = 3.4, neuroticism = 3.45)"
112,164,"(34, 12)",41.0,19,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.71, conscientiousness = 2.25, extraversion = 2.47, agreeableness = 2.58, neuroticism = 2.79)"
112,167,"(25, 36)",2.0,18,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.88, conscientiousness = 3.35, extraversion = 3.59, agreeableness = 4.24, neuroticism = 2.95)"
112,168,"(36, 11)",19.0,17,5,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 3.13, extraversion = 1.65, agreeableness = 2.27, neuroticism = 3.87)"
112,169,"(33, 7)",30.0,17,3,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.55, conscientiousness = 3.27, extraversion = 3.29, agreeableness = 3.66, neuroticism = 3.55)"
112,170,"(17, 38)",24.0,16,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 3.14, extraversion = 1.85, agreeableness = 4.74, neuroticism = 4.34)"
112,172,"(16, 39)",6.0,14,4,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.61, conscientiousness = 3.51, extraversion = 2.07, agreeableness = 4.97, neuroticism = 4.03)"
112,174,"(13, 34)",24.0,14,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.88, conscientiousness = 4.5, extraversion = 4.6, agreeableness = 4.03, neuroticism = 1.27)"
112,175,"(34, 25)",22.0,14,3,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.45, conscientiousness = 1.61, extraversion = 1.78, agreeableness = 3.01, neuroticism = 4.27)"
112,177,"(13, 29)",35.0,12,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.95, extraversion = 4.03, agreeableness = 4.34, neuroticism = 2.64)"
112,179,"(34, 7)",3.0,10,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.42, conscientiousness = 4.59, extraversion = 3.68, agreeableness = 3.75, neuroticism = 2.7)"
112,180,"(36, 7)",15.0,8,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.15, conscientiousness = 4.24, extraversion = 4.01, agreeableness = 4.15, neuroticism = 2.48)"
112,181,"(33, 3)",5.0,8,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.43, conscientiousness = 5.0, extraversion = 3.13, agreeableness = 3.18, neuroticism = 1.55)"
112,183,"(4, 4)",10.0,5,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.04, conscientiousness = 3.74, extraversion = 1.69, agreeableness = 4.38, neuroticism = 3.72)"
112,184,"(35, 1)",12.0,4,1,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.5, extraversion = 3.34, agreeableness = 5.0, neuroticism = 4.32)"
112,185,"(41, 45)",7.0,4,3,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.31, conscientiousness = 2.45, extraversion = 3.02, agreeableness = 1.93, neuroticism = 4.72)"
112,187,"(27, 3)",15.0,3,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 3.37, extraversion = 2.02, agreeableness = 3.49, neuroticism = 3.32)"
112,188,"(7, 32)",18.0,3,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.42, extraversion = 1.61, agreeableness = 3.3, neuroticism = 2.99)"
112,189,"(22, 2)",10.0,2,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.54, conscientiousness = 2.1, extraversion = 2.19, agreeableness = 2.18, neuroticism = 3.42)"
112,190,"(23, 48)",10.0,1,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 3.78, extraversion = 4.22, agreeableness = 5.0, neuroticism = 3.29)"
112,191,"(31, 10)",5.0,0,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.57, conscientiousness = 2.0, extraversion = 3.71, agreeableness = 3.9, neuroticism = 2.42)"
112,192,"(21, 28)",13.0,0,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.13, conscientiousness = 3.14, extraversion = 3.76, agreeableness = 3.47, neuroticism = 2.85)"
112,193,"(24, 2)",20.0,0,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 3.83, extraversion = 4.81, agreeableness = 4.64, neuroticism = 1.83)"
113,91,"(34, 10)",216.0,86,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 2.39, extraversion = 3.96, agreeableness = 2.53, neuroticism = 3.22)"
113,102,"(15, 40)",113.65,71,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.11, conscientiousness = 3.22, extraversion = 3.31, agreeableness = 3.67, neuroticism = 3.03)"
113,104,"(11, 35)",148.0,69,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 3.08, extraversion = 1.48, agreeableness = 2.57, neuroticism = 3.59)"
113,106,"(40, 10)",35.9,67,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.01, conscientiousness = 2.91, extraversion = 2.48, agreeableness = 3.51, neuroticism = 4.03)"
113,108,"(12, 39)",174.2,65,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.03, conscientiousness = 3.64, extraversion = 2.44, agreeableness = 2.74, neuroticism = 1.26)"
113,109,"(34, 9)",97.0,64,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.67, conscientiousness = 2.72, extraversion = 3.08, agreeableness = 4.29, neuroticism = 1.66)"
113,112,"(15, 43)",39.1,53,4,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.36, extraversion = 1.31, agreeableness = 3.53, neuroticism = 2.97)"
113,113,"(27, 2)",60.0,53,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.12, extraversion = 3.25, agreeableness = 3.83, neuroticism = 2.39)"
113,119,"(11, 30)",100.0,51,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.32, conscientiousness = 2.45, extraversion = 1.75, agreeableness = 3.99, neuroticism = 3.52)"
113,120,"(38, 5)",108.0,50,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 2.23, extraversion = 2.57, agreeableness = 3.71, neuroticism = 3.36)"
113,127,"(35, 3)",28.0,45,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.9, conscientiousness = 3.56, extraversion = 3.22, agreeableness = 3.03, neuroticism = 1.49)"
113,132,"(36, 14)",32.0,40,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(155 => [Sugarscape.Loan(132, 15.0, 117, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 3.06, extraversion = 2.92, agreeableness = 3.99, neuroticism = 3.65)"
113,133,"(34, 11)",51.0,40,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(138 => [Sugarscape.Loan(133, 12.0, 116, 0.1), Sugarscape.Loan(133, 6.0, 116, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.28, conscientiousness = 3.25, extraversion = 1.0, agreeableness = 3.98, neuroticism = 4.83)"
113,134,"(41, 7)",96.0,40,3,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 3.41, extraversion = 3.0, agreeableness = 3.91, neuroticism = 3.3)"
113,136,"(16, 36)",23.11,39,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.6, conscientiousness = 2.9, extraversion = 1.0, agreeableness = 2.96, neuroticism = 3.92)"
113,138,"(28, 9)",17.0,37,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(133 => [Sugarscape.Loan(133, 12.0, 116, 0.1), Sugarscape.Loan(133, 6.0, 116, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 3.24, extraversion = 2.82, agreeableness = 3.31, neuroticism = 3.96)"
113,139,"(14, 38)",25.799999999999997,36,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.42, conscientiousness = 2.05, extraversion = 2.27, agreeableness = 2.97, neuroticism = 4.34)"
113,141,"(14, 40)",66.0,34,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.33, conscientiousness = 3.5, extraversion = 2.15, agreeableness = 3.53, neuroticism = 3.36)"
113,142,"(15, 42)",60.21,33,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.25, conscientiousness = 3.23, extraversion = 1.0, agreeableness = 2.58, neuroticism = 4.46)"
113,143,"(16, 33)",49.0,32,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.24, extraversion = 2.41, agreeableness = 3.61, neuroticism = 3.38)"
113,149,"(39, 7)",59.0,26,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.64, extraversion = 4.8, agreeableness = 4.45, neuroticism = 4.09)"
113,150,"(36, 10)",39.0,26,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 3.67, extraversion = 3.33, agreeableness = 4.25, neuroticism = 1.95)"
113,151,"(37, 6)",72.0,25,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(155 => [Sugarscape.Loan(151, 2.0, 120, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.99, extraversion = 2.68, agreeableness = 3.75, neuroticism = 1.9)"
