time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
8,22,"(20, 18)",1.0,8,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 1.75, conscientiousness = 3.45, extraversion = 1.61, agreeableness = 3.67, neuroticism = 2.28)"
8,23,"(37, 5)",39.0,8,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 3.74, extraversion = 3.22, agreeableness = 3.51, neuroticism = 3.92)"
8,24,"(16, 41)",29.0,8,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 2.96, extraversion = 3.16, agreeableness = 3.46, neuroticism = 2.07)"
8,26,"(46, 11)",11.0,8,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 2.06, extraversion = 2.79, agreeableness = 2.77, neuroticism = 3.66)"
8,27,"(32, 1)",17.0,8,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.63, conscientiousness = 2.62, extraversion = 2.27, agreeableness = 3.35, neuroticism = 2.74)"
8,29,"(36, 12)",11.0,8,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.75, extraversion = 3.33, agreeableness = 3.79, neuroticism = 3.42)"
8,30,"(15, 39)",26.0,8,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 3.35, extraversion = 2.2, agreeableness = 3.97, neuroticism = 2.53)"
8,31,"(14, 41)",36.0,8,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 2.21, extraversion = 2.97, agreeableness = 3.21, neuroticism = 4.56)"
8,34,"(8, 31)",5.0,8,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.73, conscientiousness = 2.57, extraversion = 2.19, agreeableness = 4.28, neuroticism = 4.16)"
8,37,"(37, 8)",12.0,8,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.79, conscientiousness = 3.64, extraversion = 3.62, agreeableness = 4.76, neuroticism = 3.68)"
8,38,"(38, 10)",36.0,8,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.39, extraversion = 3.6, agreeableness = 4.44, neuroticism = 2.96)"
8,39,"(9, 24)",7.0,8,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 3.45, extraversion = 3.24, agreeableness = 4.33, neuroticism = 1.99)"
8,40,"(11, 40)",19.0,8,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.5, conscientiousness = 4.0, extraversion = 2.29, agreeableness = 3.36, neuroticism = 3.64)"
8,42,"(25, 7)",24.0,8,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 4.22, extraversion = 4.1, agreeableness = 5.0, neuroticism = 2.1)"
8,46,"(17, 39)",35.0,8,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.76, extraversion = 1.87, agreeableness = 3.62, neuroticism = 3.4)"
8,49,"(6, 24)",5.0,8,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.02, conscientiousness = 3.87, extraversion = 2.47, agreeableness = 3.6, neuroticism = 2.56)"
8,50,"(15, 29)",22.0,8,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.94, conscientiousness = 2.19, extraversion = 3.29, agreeableness = 2.8, neuroticism = 4.13)"
8,51,"(38, 11)",1.0,6,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 4.23, extraversion = 2.68, agreeableness = 3.01, neuroticism = 4.22)"
8,52,"(31, 13)",17.0,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 4.26, extraversion = 1.63, agreeableness = 4.78, neuroticism = 5.0)"
8,53,"(35, 10)",30.0,5,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.59, extraversion = 3.21, agreeableness = 3.97, neuroticism = 2.35)"
8,54,"(12, 39)",13.0,4,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.32, conscientiousness = 2.65, extraversion = 4.5, agreeableness = 4.06, neuroticism = 3.18)"
8,55,"(29, 7)",3.0,4,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.82, conscientiousness = 4.06, extraversion = 2.51, agreeableness = 3.44, neuroticism = 2.63)"
8,56,"(42, 10)",11.0,4,5,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.38, conscientiousness = 3.14, extraversion = 2.37, agreeableness = 3.51, neuroticism = 2.93)"
8,57,"(8, 40)",8.0,4,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.63, extraversion = 1.27, agreeableness = 3.02, neuroticism = 4.85)"
8,58,"(33, 9)",14.0,3,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.92, conscientiousness = 3.79, extraversion = 1.66, agreeableness = 3.78, neuroticism = 3.31)"
8,59,"(18, 29)",12.0,3,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 3.29, extraversion = 2.55, agreeableness = 3.2, neuroticism = 2.77)"
8,60,"(35, 12)",29.0,3,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.94, conscientiousness = 2.81, extraversion = 3.11, agreeableness = 3.28, neuroticism = 2.84)"
8,62,"(29, 38)",19.0,2,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 4.34, extraversion = 3.65, agreeableness = 4.24, neuroticism = 3.06)"
8,63,"(38, 29)",9.0,2,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 3.05, extraversion = 3.18, agreeableness = 3.23, neuroticism = 2.89)"
8,64,"(20, 7)",6.0,2,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.37, conscientiousness = 2.32, extraversion = 3.38, agreeableness = 3.87, neuroticism = 4.02)"
8,65,"(2, 36)",20.0,1,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.32, conscientiousness = 2.62, extraversion = 4.01, agreeableness = 3.55, neuroticism = 2.92)"
8,66,"(39, 4)",23.0,1,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 3.44, extraversion = 1.96, agreeableness = 2.55, neuroticism = 2.77)"
8,67,"(10, 23)",6.0,0,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.03, conscientiousness = 2.97, extraversion = 1.95, agreeableness = 2.85, neuroticism = 4.42)"
8,68,"(50, 41)",20.0,0,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 2.69, extraversion = 2.31, agreeableness = 4.5, neuroticism = 3.24)"
8,69,"(23, 49)",25.0,0,2,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.1, conscientiousness = 3.84, extraversion = 1.29, agreeableness = 2.53, neuroticism = 3.87)"
9,2,"(15, 36)",31.0,9,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.83, extraversion = 1.27, agreeableness = 3.73, neuroticism = 3.23)"
9,3,"(32, 4)",4.0,9,1,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.81, extraversion = 2.78, agreeableness = 3.48, neuroticism = 3.71)"
9,5,"(17, 40)",42.0,9,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.61, conscientiousness = 3.65, extraversion = 3.47, agreeableness = 1.76, neuroticism = 3.55)"
9,6,"(23, 27)",2.0,9,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.78, extraversion = 3.38, agreeableness = 3.85, neuroticism = 2.64)"
9,7,"(9, 36)",26.0,9,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 3.5, extraversion = 2.32, agreeableness = 4.05, neuroticism = 3.37)"
9,8,"(33, 11)",16.0,9,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 2.97, extraversion = 3.23, agreeableness = 4.31, neuroticism = 3.68)"
9,10,"(39, 45)",5.0,9,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.09, conscientiousness = 3.23, extraversion = 2.47, agreeableness = 2.59, neuroticism = 3.79)"
9,11,"(37, 7)",18.0,9,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.88, extraversion = 2.31, agreeableness = 4.34, neuroticism = 3.58)"
9,12,"(33, 10)",22.0,9,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 3.96, extraversion = 3.49, agreeableness = 4.14, neuroticism = 1.78)"
9,14,"(14, 39)",27.0,9,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 3.0, extraversion = 2.92, agreeableness = 3.06, neuroticism = 2.54)"
9,15,"(36, 14)",13.0,9,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.21, extraversion = 3.31, agreeableness = 3.25, neuroticism = 3.27)"
9,17,"(14, 42)",37.0,9,1,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.26, extraversion = 3.93, agreeableness = 3.29, neuroticism = 3.6)"
9,19,"(48, 27)",4.0,9,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 2.81, extraversion = 2.75, agreeableness = 4.17, neuroticism = 4.58)"
9,20,"(13, 9)",5.0,9,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.83, conscientiousness = 1.92, extraversion = 3.07, agreeableness = 2.57, neuroticism = 3.0)"
9,21,"(6, 20)",15.0,9,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 3.46, extraversion = 1.72, agreeableness = 3.67, neuroticism = 2.27)"
9,23,"(37, 6)",41.0,9,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 3.74, extraversion = 3.22, agreeableness = 3.51, neuroticism = 3.92)"
9,24,"(16, 40)",31.0,9,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 2.96, extraversion = 3.16, agreeableness = 3.46, neuroticism = 2.07)"
9,26,"(46, 10)",10.0,9,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 2.06, extraversion = 2.79, agreeableness = 2.77, neuroticism = 3.66)"
9,27,"(31, 1)",16.0,9,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.63, conscientiousness = 2.62, extraversion = 2.27, agreeableness = 3.35, neuroticism = 2.74)"
9,29,"(37, 12)",11.0,9,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.75, extraversion = 3.33, agreeableness = 3.79, neuroticism = 3.42)"
9,30,"(15, 40)",27.0,9,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 3.35, extraversion = 2.2, agreeableness = 3.97, neuroticism = 2.53)"
9,31,"(15, 41)",38.0,9,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 2.21, extraversion = 2.97, agreeableness = 3.21, neuroticism = 4.56)"
9,34,"(8, 32)",3.0,9,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.73, conscientiousness = 2.57, extraversion = 2.19, agreeableness = 4.28, neuroticism = 4.16)"
9,37,"(35, 7)",13.0,9,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.79, conscientiousness = 3.64, extraversion = 3.62, agreeableness = 4.76, neuroticism = 3.68)"
9,38,"(39, 10)",38.0,9,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.39, extraversion = 3.6, agreeableness = 4.44, neuroticism = 2.96)"
9,39,"(9, 24)",6.0,9,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 3.45, extraversion = 3.24, agreeableness = 4.33, neuroticism = 1.99)"
9,40,"(11, 39)",18.0,9,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.5, conscientiousness = 4.0, extraversion = 2.29, agreeableness = 3.36, neuroticism = 3.64)"
9,42,"(24, 8)",25.0,9,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 4.22, extraversion = 4.1, agreeableness = 5.0, neuroticism = 2.1)"
9,46,"(17, 38)",37.0,9,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.76, extraversion = 1.87, agreeableness = 3.62, neuroticism = 3.4)"
9,49,"(6, 24)",4.0,9,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.02, conscientiousness = 3.87, extraversion = 2.47, agreeableness = 3.6, neuroticism = 2.56)"
9,50,"(15, 33)",23.0,9,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.94, conscientiousness = 2.19, extraversion = 3.29, agreeableness = 2.8, neuroticism = 4.13)"
9,51,"(35, 8)",1.0,7,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 4.23, extraversion = 2.68, agreeableness = 3.01, neuroticism = 4.22)"
9,52,"(33, 12)",20.0,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 4.26, extraversion = 1.63, agreeableness = 4.78, neuroticism = 5.0)"
9,53,"(34, 8)",32.0,6,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.59, extraversion = 3.21, agreeableness = 3.97, neuroticism = 2.35)"
9,54,"(14, 40)",13.0,5,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.32, conscientiousness = 2.65, extraversion = 4.5, agreeableness = 4.06, neuroticism = 3.18)"
9,55,"(30, 7)",3.0,5,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.82, conscientiousness = 4.06, extraversion = 2.51, agreeableness = 3.44, neuroticism = 2.63)"
9,56,"(41, 10)",11.0,5,5,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.38, conscientiousness = 3.14, extraversion = 2.37, agreeableness = 3.51, neuroticism = 2.93)"
9,57,"(8, 39)",9.0,5,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.63, extraversion = 1.27, agreeableness = 3.02, neuroticism = 4.85)"
9,58,"(33, 8)",17.0,4,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.92, conscientiousness = 3.79, extraversion = 1.66, agreeableness = 3.78, neuroticism = 3.31)"
9,59,"(17, 29)",12.0,4,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 3.29, extraversion = 2.55, agreeableness = 3.2, neuroticism = 2.77)"
9,60,"(34, 9)",31.0,4,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.94, conscientiousness = 2.81, extraversion = 3.11, agreeableness = 3.28, neuroticism = 2.84)"
9,62,"(26, 38)",18.0,3,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 4.34, extraversion = 3.65, agreeableness = 4.24, neuroticism = 3.06)"
9,63,"(38, 29)",8.0,3,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 3.05, extraversion = 3.18, agreeableness = 3.23, neuroticism = 2.89)"
9,64,"(24, 7)",4.0,3,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.37, conscientiousness = 2.32, extraversion = 3.38, agreeableness = 3.87, neuroticism = 4.02)"
9,65,"(2, 36)",18.0,2,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.32, conscientiousness = 2.62, extraversion = 4.01, agreeableness = 3.55, neuroticism = 2.92)"
9,66,"(38, 4)",24.0,2,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 3.44, extraversion = 1.96, agreeableness = 2.55, neuroticism = 2.77)"
9,67,"(10, 23)",5.0,1,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.03, conscientiousness = 2.97, extraversion = 1.95, agreeableness = 2.85, neuroticism = 4.42)"
9,68,"(50, 41)",19.0,1,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 2.69, extraversion = 2.31, agreeableness = 4.5, neuroticism = 3.24)"
9,69,"(23, 48)",23.0,1,2,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.1, conscientiousness = 3.84, extraversion = 1.29, agreeableness = 2.53, neuroticism = 3.87)"
9,70,"(4, 5)",15.0,0,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.6, conscientiousness = 4.62, extraversion = 2.52, agreeableness = 4.13, neuroticism = 2.87)"
10,2,"(14, 37)",34.0,10,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.83, extraversion = 1.27, agreeableness = 3.73, neuroticism = 3.23)"
10,3,"(33, 4)",3.0,10,1,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.81, extraversion = 2.78, agreeableness = 3.48, neuroticism = 3.71)"
10,5,"(18, 40)",45.0,10,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.61, conscientiousness = 3.65, extraversion = 3.47, agreeableness = 1.76, neuroticism = 3.55)"
10,6,"(23, 27)",1.0,10,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.78, extraversion = 3.38, agreeableness = 3.85, neuroticism = 2.64)"
10,7,"(10, 36)",28.0,10,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 3.5, extraversion = 2.32, agreeableness = 4.05, neuroticism = 3.37)"
10,8,"(32, 11)",17.0,10,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 2.97, extraversion = 3.23, agreeableness = 4.31, neuroticism = 3.68)"
10,10,"(39, 45)",4.0,10,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.09, conscientiousness = 3.23, extraversion = 2.47, agreeableness = 2.59, neuroticism = 3.79)"
10,11,"(38, 6)",19.0,10,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.88, extraversion = 2.31, agreeableness = 4.34, neuroticism = 3.58)"
10,12,"(34, 10)",24.0,10,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 3.96, extraversion = 3.49, agreeableness = 4.14, neuroticism = 1.78)"
10,14,"(13, 38)",29.0,10,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 3.0, extraversion = 2.92, agreeableness = 3.06, neuroticism = 2.54)"
10,15,"(36, 11)",15.0,10,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.21, extraversion = 3.31, agreeableness = 3.25, neuroticism = 3.27)"
10,17,"(15, 42)",38.0,10,1,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.26, extraversion = 3.93, agreeableness = 3.29, neuroticism = 3.6)"
10,19,"(48, 27)",2.0,10,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 2.81, extraversion = 2.75, agreeableness = 4.17, neuroticism = 4.58)"
10,20,"(13, 9)",4.0,10,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.83, conscientiousness = 1.92, extraversion = 3.07, agreeableness = 2.57, neuroticism = 3.0)"
10,21,"(6, 20)",14.0,10,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 3.46, extraversion = 1.72, agreeableness = 3.67, neuroticism = 2.27)"
10,23,"(38, 7)",43.0,10,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 3.74, extraversion = 3.22, agreeableness = 3.51, neuroticism = 3.92)"
10,24,"(17, 41)",33.0,10,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 2.96, extraversion = 3.16, agreeableness = 3.46, neuroticism = 2.07)"
10,26,"(46, 9)",9.0,10,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 2.06, extraversion = 2.79, agreeableness = 2.77, neuroticism = 3.66)"
10,27,"(30, 1)",15.0,10,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.63, conscientiousness = 2.62, extraversion = 2.27, agreeableness = 3.35, neuroticism = 2.74)"
10,29,"(37, 11)",11.0,10,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.75, extraversion = 3.33, agreeableness = 3.79, neuroticism = 3.42)"
10,30,"(15, 38)",27.0,10,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 3.35, extraversion = 2.2, agreeableness = 3.97, neuroticism = 2.53)"
10,31,"(16, 42)",40.0,10,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 2.21, extraversion = 2.97, agreeableness = 3.21, neuroticism = 4.56)"
10,37,"(36, 6)",13.0,10,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.79, conscientiousness = 3.64, extraversion = 3.62, agreeableness = 4.76, neuroticism = 3.68)"
10,38,"(40, 10)",40.0,10,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.39, extraversion = 3.6, agreeableness = 4.44, neuroticism = 2.96)"
